"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"2121","30代","男性",15,"Ｓ＆Ｂ　まぜスパペペロンチーノ　４４．６ｇ","4901002125745",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",831.133250311333,345.206896551724,1900-05-31 20:09:10,0.0240763802407638,0.00744490779387623,0.194799868369925,0.857606632704026,0,0,0,0.0971431425432025,0,0,0,0.0452502247527719,0,0
"2122","30代","男性",16,"サトウのごはん　銀シャリ　５食Ｐ　２００ｇ×５","4973360566850",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",813.532586135326,783.92,1901-03-30 18:25:07,0.0103777501037775,0.00728724917312887,0.202087117543054,0.419226451678743,0.0228594754566793,0,0,0.228339626492499,0,0.0983773854474946,0,0.203235023982039,0,0.0279620369425452
"2123","30代","男性",17,"デルモンテ　リコピンリッチトマトケチャップ４８５ｇ","4902204410417",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","デルモンテ　Ｖケチャップ","デルモンテ　リコピンリッチ（ケチャップ）",805.147364051474,258.613333333333,1900-06-19 15:30:16,0.0311332503113325,0.00721213822645207,0.209299255769506,0.808568777067437,0,0.00814600948649206,0,0.0794493710043308,0,0,0,0.0936275520725923,0,0.0102082903691483
"2124","30代","男性",18,"デルモンテ　トマトケチャップ　チューブ　５００ｇ","4902204411100",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",780.157741801577,223.738095238095,1900-05-13 05:49:43,0.0348692403486924,0.0069882927319004,0.216287548501406,0.832659359370012,0,0,0,0.144460998190912,0,0,0,0.0228796424390763,0,0
"2125","30代","男性",19,"ブルドック　とんかつソース　５００ｍｌ","4902551013156",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",771.980074719801,422.659090909091,1900-07-17 23:13:33,0.0182648401826484,0.00691504096707203,0.223202589468478,0.851158789051998,0.010109157390977,0,0,0.0703876969403667,0,0,0,0.0683443566166586,0,0
"2126","30代","男性",20,"マルちゃん　あったかごはん　２００ｇ×３","4901990161589",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",748.360315483603,515.085714285714,1900-08-06 20:29:17,0.0145288501452885,0.00670346607272004,0.229906055541199,0.917461726203683,0,0.0110938540048813,0,0.0532504992234302,0,0,0,0.0181939205680053,0,0
"2127","30代","男性",21,"トップバリュ　カットトマト　４００ｇ","4902121124497",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",731.755915317559,298.779661016949,1900-04-01 07:02:12,0.0244914902449149,0.00655473152484518,0.236460787066044,0.979577944179714,0,0,0,0.00510551395507148,0,0.0153165418652144,0,0,0,0
"2128","30代","男性",22,"ブルドック　中濃ソース　３００ｍｌ","49753240",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",694.894146948942,261.5625,1900-07-08 05:27:17,0.0265670402656704,0.00622454082856298,0.242685327894607,0.906332138590203,0.0400238948626045,0,0,0.0291517323775388,0,0.011768219832736,0,0.0127240143369176,0,0
"2129","30代","男性",23,"カゴメ　基本のトマトソース　２９５ｇ","4901306017654",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】トマトソ－ス","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　トマトソース","カゴメ　基本のトマトソース",692.52801992528,354.957446808511,1900-06-02 11:20:00,0.0195101701951017,0.00620334615549081,0.248888674050097,0.920398009950249,0,0,0.0105496613318947,0.0194809087094647,0,0,0,0.0418989390397411,0,0.00767248096865072
"2130","30代","男性",24,"カゴメ　醸熟ソース　とんかつ　５００ｍｌ","4901306097526",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",684.80697384807,261.857142857143,1900-06-08 03:57:41,0.0261519302615193,0.006134184590729,0.255022858640826,0.798690671031097,0,0,0,0.161059586591501,0,0.0139419288355459,0,0.0179426562405286,0,0.00836515730132751
"2131","30代","男性",25,"キユーピー　あえるパスタソースツナマヨ　４０ｇ×２","4901577020698",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",677.584059775841,408.075,1900-06-06 11:25:03,0.016604400166044,0.00606948506240344,0.26109234370323,0.893647001164002,0,0,0,0.0313667830668382,0,0,0,0.0749862157691601,0,0
"2132","30代","男性",26,"オーマイ　ミートソース　２４０ｇ","4902170056831",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ミートソース","ニップン　ミートソース",654.794520547945,192.365853658537,1900-04-10 18:25:33,0.0340390203403902,0.00586534689544519,0.266957690598675,0.764676049194878,0,0.0118549511854951,0,0.133574236084696,0,0,0,0.0839355902117408,0,0.00595917332319006
"2133","30代","男性",27,"くらしモア　たきたてご飯　２００ｇ×５","4901520237524",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",646.201743462017,2594.5,1900-12-18 19:05:28,0.0024906600249066,0.00578837676691995,0.272746067365595,1,0,0,0,0,0,0,0,0,0,0
"2134","30代","男性",28,"カゴメ　醸熟ソース　ウスター　５００ｍｌ","4901306097502",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",642.341220423412,214.916666666667,1900-05-30 16:56:29,0.0298879202988792,0.00575379598453904,0.278499863350134,0.781633708155616,0.0127956572314851,0,0.00769031924518547,0.11257593382448,0,0,0,0.0763861962000776,0,0.00891818534315626
"2135","30代","男性",29,"あえるカルボナーラ　濃厚チーズ仕立て　７０ｇ×２","4901577055232",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",641.59402241594,315.428571428571,1900-07-13 15:29:38,0.0203403902034039,0.00574710292988467,0.284246966280019,0.837732919254658,0,0,0,0.122153209109731,0,0,0,0.0401138716356108,0,0
"2136","30代","男性",30,"オタフク　お好みソース　ハンディボトル　１１５０ｇ","4970077101428",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】５０１ｍｌ～","【ソース】","【ソース】",632.129514321295,761.4,1901-01-05 09:57:05,0.008302200083022,0.005662324237596,0.289909290517615,0.744024166009982,0,0,0,0.102245862884161,0,0.0734173890202259,0,0.0541765169424744,0,0.0261360651431573
"2137","30代","男性",31,"デルモンテ　トマトケチャップ　バリューＢ　８００ｇ","4902204411452",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",610.253217102532,282.711538461538,1900-06-29 11:51:07,0.0215857202158572,0.00546636647077087,0.295375656988386,0.816747160057139,0,0,0,0.129446976396164,0,0,0,0.0538058635466975,0,0
"2138","30代","男性",32,"たきたてご飯　国産こしひかり（分割）６食　９００ｇ","4901520221400",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",603.113325031133,2075.57142857143,1901-01-06 12:55:24,0.0029057700290577,0.00540241061518468,0.30077806760357,0.367747264092505,0,0,0,0.632252735907495,0,0,0,0,0,0
"2139","30代","男性",33,"サトウのごはん　新潟コシヒカリ５食　２００ｇ×５","4973360566812",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",591.365711913657,712.3,1901-05-22 18:51:26,0.008302200083022,0.00529718092256322,0.306075248526134,0.965113014179419,0,0,0,0,0,0.0348869858205812,0,0,0,0
"2140","30代","男性",34,"神戸　カットトマト　缶　４００ｇ","4942355406402",1,"神戸物産","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",586.84101286841,243.741379310345,1900-03-07 07:39:26,0.0240763802407638,0.00525665075826732,0.311331899284401,0.935205489141968,0,0,0,0.0055174365141119,0,0,0,0.0592770743439202,0,0
"2141","30代","男性",35,"ママー　リッチセレクト　ミートソース　２６０ｇ","4902110319002",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",581.652137816521,400.342857142857,1900-07-18 04:06:52,0.0145288501452885,0.00521017121205642,0.316542070496457,0.948044533257208,0,0.0141307450756494,0,0.0117042534970026,0,0,0,0.0261204681701399,0,0
"2142","30代","男性",36,"ママー　香味野菜たっぷりのあさりコンソメ　２６０ｇ","4902110374391",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",543.918638439186,291.177777777778,1900-05-12 16:53:53,0.0186799501867995,0.0048721719520108,0.321414242448468,0.762573456460353,0.0119056704571472,0,0,0.132183469434481,0,0,0,0.0933374036480195,0,0
"2143","30代","男性",37,"３分Ｃオイルソースガーリック＆赤とうがらし　１５０","4901577047282",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","キユーピー　３分クッキング","キユーピー　３分クッキング　オイルソース",532.129514321295,915.642857142857,1900-08-11 21:28:26,0.0058115400581154,0.00476657042301965,0.326180812871488,0.948903970668539,0,0,0,0.0347921054684453,0,0,0,0.0163039238630158,0,0
"2144","30代","男性",38,"サトウのごはん　新潟コシヒカリ３食セット　６００ｇ","4973360564511",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",526.56704026567,604.047619047619,1900-11-20 06:09:14,0.0087173100871731,0.00471674434948157,0.330897557220969,0.751832873472605,0,0,0,0.219077650768624,0,0,0,0.0290894757587702,0,0
"2145","30代","男性",39,"日清フーズ　青の洞窟　カルボナーラ　１４０ｇ","4902110373936",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",522.540473225405,349.666666666667,1900-07-03 02:49:25,0.0149439601494396,0.00468067622162191,0.335578233442591,0.778598665395615,0,0.0189068954559898,0,0.149110263743248,0,0,0,0.0251032729583731,0,0.0282809024467747
"2146","30代","男性",40,"カゴメ　醸熟ソース　中濃　５００ｍｌ","4901306097519",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",509.879618098796,614.15,1900-07-04 02:32:44,0.008302200083022,0.00456726612886733,0.340145499571459,0.36391760970447,0,0,0,0.610762842953676,0,0,0,0.0253195473418546,0,0
"2147","30代","男性",41,"味の素　玉子がゆ　２５０ｇ","4901001052400",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",485.761726857617,229.450980392157,1900-04-15 09:09:50,0.0211706102117061,0.00435122919807909,0.344496728769538,0.713296872329516,0.172790975901555,0,0,0.113912151768928,0,0,0,0,0,0
"2148","30代","男性",42,"日清フーズ　青の洞窟　ボロネーゼ　１４０ｇ","4902110374803",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",485.720215857202,325.027777777778,1900-06-25 06:54:33,0.0149439601494396,0.00435085736170941,0.348847586131247,0.751046919066746,0,0,0,0.0895649944449192,0,0.0533287753183489,0,0.106059311169985,0,0
"2149","30代","男性",43,"ママー　ミルクたっぷりのカルボナーラ　２６０ｇ","4902110374612",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",485.678704856787,248.936170212766,1900-05-07 13:42:52,0.0195101701951017,0.00435048552533972,0.353198071656587,0.706581196581197,0,0,0,0.163846153846154,0,0,0,0.12957264957265,0,0
"2150","30代","男性",44,"マルちゃん　ふっくらごはんが炊けました３Ｐ６００ｇ","4901990166799",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",444.914902449149,714.533333333333,1900-08-30 14:10:55,0.0062266500622665,0.00398534221030693,0.357183413866894,0.530136219443926,0,0,0,0.452416495614854,0,0,0,0.0174472849412204,0,0
"2151","30代","男性",45,"あえるパスタソースペペロンチーノ　２５ｇ×２","4901577024696",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",434.080531340805,497.952380952381,1900-05-26 06:45:39,0.0087173100871731,0.00388829291781858,0.361071706784712,0.616907334799656,0,0,0,0.352108635363871,0,0,0,0.0309840298364732,0,0
"2152","30代","男性",46,"マルちゃん　ふっくらおいしいごはん　５個入","4901990166621",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",432.25404732254,5206.5,1900-12-24 01:39:19,0.0008302200083022,0.00387193211755235,0.364943638902265,0,0,0,0,1,0,0,0,0,0,0
"2153","30代","男性",47,"オーマイ　カルボナーラ　２４０ｇ","4902170056282",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　カルボナーラソース","ニップン　カルボナーラソース",424.740556247406,189.481481481481,1900-04-09 07:31:46,0.0224159402241594,0.00380462973463897,0.368748268636904,0.675332290852228,0,0.0355746677091478,0,0.130570758405004,0,0,0,0.149335418295543,0,0.00918686473807662
"2154","30代","男性",48,"ハインツ　デミグラスソース　２９０ｇ","4902521220058",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",413.574097135741,293.029411764706,1900-07-25 13:30:00,0.0141137401411374,0.00370460575119313,0.372452874388097,0.852454080096356,0,0,0,0.084813811101074,0,0.0228846732911774,0,0.0199739034427381,0,0.019873532068654
"2155","30代","男性",49,"オタフク　お好みソース　スマボ　３００ｇ","4970077101350",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",412.038190120382,254.512820512821,1900-07-16 12:28:48,0.0161892901618929,0.00369084780551471,0.376143722193611,0.815333467660689,0.0661898045536974,0,0,0.0543018335684062,0,0,0,0.0641748942172073,0,0
"2156","30代","男性",50,"キユーピー　Ｉｔａｌｉａｎｔｅバジルソース１５０ｇ","4901577035715",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","キユーピー　イタリアンテ","キユーピー　イタリアンテ",407.928601079286,578.058823529412,1901-01-11 23:04:37,0.0070568700705687,0.00365403600491568,0.379797758198527,0.961534547674774,0,0,0,0,0,0,0,0.0384654523252264,0,0
"2157","30代","男性",51,"ＭＣＣ　ゴルゴンゾーラのチーズソース　１２０ｇ","4901012046320",1,"エム・シ－シ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","その他","その他",407.015359070154,9805,1900-09-21 00:00:00,0.0004151100041511,0.00364585560478256,0.38344361380331,1,0,0,0,0,0,0,0,0,0,0
"2158","30代","男性",52,"ＣＧＣ　じっくり煮込んだミートソース　２６０ｇ","4901870169834",1,"Ｃ．Ｇ．Ｃジャパン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",407.015359070154,222.840909090909,1900-03-31 15:15:09,0.0182648401826484,0.00364585560478256,0.387089469408092,0.992146863844977,0,0,0,0,0,0,0,0.00785313615502295,0,0
"2159","30代","男性",53,"ハチ　たっぷりカルボナーラ　レトルト　２８５ｇ","4902688265183",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",403.90203403902,190.78431372549,1900-03-29 06:23:08,0.0211706102117061,0.00361796787705602,0.390707437285148,0.513463514902364,0,0,0,0.387564234326824,0,0,0,0.0989722507708119,0,0
"2160","30代","男性",54,"ディヴェッラ　ダイスカットトマト　プルＴ　４００ｇ","8005121006339",1,"その他輸入","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",401.95101701951,284.794117647059,1900-03-30 11:53:17,0.0141137401411374,0.00360049156768073,0.394307928852829,0.853144686564081,0,0.0148714241454095,0,0.0534958174119591,0,0,0,0.07848807187855,0,0
"2161","30代","男性",55,"カゴメ　具だくさんピザソース　２００ｇ","4901306039373",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】チルドピザソ－ス","【トマトメニュー調味料】～２００ｇ","カゴメ　ピザソース","カゴメ　ピザソース",394.686591946866,288.121212121212,1900-07-08 03:50:24,0.0136986301369863,0.00353542020298547,0.397843349055814,0.828144720235591,0,0,0,0.0192469499368952,0,0.0707824989482541,0,0.0631047538914598,0,0.0187210769877997
"2162","30代","男性",56,"ハインツ　トマトケチャップ　逆さボトル　４６０ｇ","49815405",1,"ハインツ日本","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","ハインツ　トマトケチャップ","ハインツ　トマトケチャップ",394.686591946866,216.090909090909,1900-05-25 06:38:47,0.0182648401826484,0.00353542020298547,0.4013787692588,0.720656289440471,0,0.0271350441733277,0,0.0679427850231384,0,0.0927639882204459,0,0.0915018931426167,0,0
"2163","30代","男性",57,"デルモンテ　完熟カットトマト　紙　３８８ｇ","4902204436509",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",390.826068908261,224.166666666667,1900-05-02 21:09:29,0.0174346201743462,0.00350083942060457,0.404879608679404,0.868720127456187,0,0,0,0.0347318109399894,0,0.0309081253319172,0,0.0656399362719065,0,0
"2164","30代","男性",58,"日清フーズ　青の洞窟　ペペロンチーニ　４６ｇ","4902110328059",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",389.331672893317,669.928571428571,1900-07-26 10:08:00,0.0058115400581154,0.00348745331129583,0.4083670619907,0.943597398443331,0,0,0,0.0352916089135302,0,0,0,0.0211109926431389,0,0
"2165","30代","男性",59,"朝日　イタリア産　カットトマト　４００ｇ","4560132320446",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",388.54296388543,217.674418604651,1900-03-28 07:14:44,0.0178497301784973,0.00348038842027178,0.411847450410972,0.58034188034188,0,0,0,0.304487179487179,0,0,0,0,0,0.11517094017094
"2166","30代","男性",60,"カゴメ　完熟トマトのピザソース　１６０ｇ","4901306039298",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ドライピザソ－ス","【トマトメニュー調味料】～２００ｇ","カゴメ　ピザソース","カゴメ　ピザソース",380.448318804483,286.40625,1900-06-20 22:11:20,0.0132835201328352,0.00340788032818278,0.415255330739155,0.74620840152755,0,0,0,0.0216039279869067,0,0.0602291325695581,0,0.127768685215494,0,0.044189852700491
"2167","30代","男性",61,"日清フーズ　青の洞窟　蟹のトマトクリーム　１４０ｇ","4902110367072",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",366.417600664176,304.379310344828,1900-07-01 21:30:00,0.0120381901203819,0.00328219963522852,0.418537530374383,0.798685850232242,0,0,0,0.143083720403308,0,0.0224311770703523,0,0.0357992522940977,0,0
"2168","30代","男性",62,"ＴＶＢＰ　トマトケチャップ　５００ｇ","4902121375011",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",366.334578663346,169.711538461538,1900-04-09 06:49:06,0.0215857202158572,0.00328145596248915,0.421818986336872,0.822436260623229,0,0,0,0.0329745042492918,0,0,0,0.144589235127479,0,0
"2169","30代","男性",63,"あえる和風きのこ　バター醤油仕立て　５５ｇ×２","4901577055263",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",366.2100456621,518.941176470588,1900-06-28 00:58:47,0.0070568700705687,0.00328034045338009,0.425099326790253,0.608932214917252,0,0,0,0,0,0.0467014282475629,0,0.344366356835185,0,0
"2170","30代","男性",64,"キユーピー　パン工房　てりやきピザソース　１４５ｇ","4901577032561",1,"キユ－ピ－","トマトメニュー調味料","【トマトメニュー調味料】ドライピザソ－ス","【トマトメニュー調味料】～２００ｇ","キユーピー　パン工房","キユーピー　パン工房",365.836446658364,419.666666666667,1900-07-01 14:30:00,0.0087173100871731,0.0032769939260529,0.428376320716305,0.814024736185181,0.0313173720639964,0,0,0.154657891750823,0,0,0,0,0,0
"2171","30代","男性",65,"雪印メグミルク　ピザソース　２００ｇ","49838893",1,"雪印メグミルク","トマトメニュー調味料","【トマトメニュー調味料】チルドピザソ－ス","【トマトメニュー調味料】～２００ｇ","雪印　ピザソース","雪印　ピザソース",351.100041511,302.071428571429,1900-07-19 09:08:35,0.0116230801162308,0.00314499201481396,0.431521312731119,0.978245448096477,0,0,0,0,0,0,0,0.0217545519035233,0,0
"2172","30代","男性",66,"カゴメ　甘熟トマト鍋スープ　７５０ｇ","4901306024355",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】５０１ｇ～","カゴメ　トマト鍋スープ","カゴメ　トマト鍋スープ",348.526359485264,289.51724137931,1900-09-02 22:35:18,0.0120381901203819,0.00312193815989336,0.434643250891013,0.735945688423059,0,0,0,0.0603858980466889,0,0,0,0.138637446403049,0,0.0650309671272034
"2173","30代","男性",67,"トップバリュ　濃いトマトケチャップ　４００ｇ","4902121239559",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",345.3300124533,231.083333333333,1900-05-06 23:37:51,0.0149439601494396,0.00309330675942745,0.43773655765044,0.743839403774492,0,0,0,0.256160596225508,0,0,0,0,0,0
"2174","30代","男性",68,"オーマイ　ガーリックトマト　２４０ｇ","4902170056855",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",342.963885429639,243,1900-04-13 13:58:29,0.0141137401411374,0.00307211208635528,0.440808669736795,0.700435729847495,0,0.00956184943113048,0,0.232873396272089,0,0,0,0,0,0.0571290244492859
"2175","30代","男性",69,"ママー　あえるだけぺペロンチーニ　４６ｇ","4902110318944",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　あえるだけ","日清フーズ　あえるだけ",342.756330427563,275.233333333333,1900-05-23 20:37:54,0.012453300124533,0.00307025290450684,0.443878922641302,0.728715029671794,0,0,0,0.188930604335715,0,0,0,0.0823543659924912,0,0
"2176","30代","男性",70,"あえるカニのトマトＣマスカルポーネ仕立て７０ｇ×２","4901577055256",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",337.110834371108,261.967741935484,1900-07-06 20:39:05,0.0128684101286841,0.00301968315822939,0.446898605799532,0.885605221031893,0,0,0,0.0486393301317572,0,0,0,0.0657554488363502,0,0
"2177","30代","男性",71,"デルモンテ　完熟カットトマト　４００ｇ","4902204436547",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","デルモンテ　カットトマト","デルモンテ　カットトマト",334.952262349523,310.346153846154,1900-04-21 01:40:00,0.0107928601079286,0.00300034766700566,0.449898953466537,0.90804312802082,0,0,0,0.0171024910149957,0,0.0601065807411079,0,0.014747800223076,0,0
"2178","30代","男性",72,"ママー　パスタキッチン　ミートソース　１４０ｇ","4902110318609",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　パスタキッチン","日清フーズ　パスタキッチン",324.865089248651,237.151515151515,1900-04-04 10:32:12,0.0136986301369863,0.00290999142917168,0.452808944895709,0.788908765652952,0,0,0,0.0614617940199336,0,0.0352670585228725,0,0.114362381804242,0,0
"2179","30代","男性",73,"デルモンテ　トマトケチャップ　５００ｇ","4902204410905",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",314.819427148194,204.972972972973,1900-04-25 16:14:47,0.0153590701535907,0.00282000702770739,0.455628951923416,0.968222573839662,0,0,0,0,0,0,0,0.0317774261603376,0,0
"2180","30代","男性",74,"日本製粉　レガーロ　カルボナーラの原点　１２０ｇ","4902170057142",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ニップン　レガーロ　パスタソース","ニップン　レガーロ　パスタソース",311.124948111249,468.4375,1900-07-05 09:00:00,0.0066417600664176,0.00278691359080523,0.458415865514222,1,0,0,0,0,0,0,0,0,0,0
"2181","30代","男性",75,"キユーピーあえるパスタソースめんたいマヨ４０ｇ×２","4901577034190",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",309.215442092154,248.3,1900-05-27 23:31:12,0.012453300124533,0.00276980911779962,0.461185674632021,0.829373070210767,0,0,0,0.0488656195462478,0,0.0185259766411599,0,0.103235333601826,0,0
"2182","30代","男性",76,"ママー　あえるだけたらこクリーム生風味　５０ｇ","4902110318913",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　あえるだけ","日清フーズ　あえるだけ",308.758821087588,256.48275862069,1900-05-22 00:55:24,0.0120381901203819,0.00276571891773306,0.463951393549754,0.888948642108094,0,0.0185533745630546,0,0.0529712288249529,0,0,0,0.0182844850766335,0,0.0212422694272654
"2183","30代","男性",77,"ハインツ　ホワイトソース　２９０ｇ","4902521230064",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",308.634288086343,413.055555555556,1900-07-30 10:17:09,0.0074719800747198,0.002764603408624,0.466715996958378,0.889172831203766,0,0,0,0.110827168796234,0,0,0,0,0,0
